Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
40,598	0	1	6	  0d 14:28:36	  0d 01:09:23	0.099	0.329	0.086	3.326	C	1	31/05/2026 10:17:13	
40,599	0	1	6	  0d 14:28:37	  0d 01:09:24	0.099	0.329	0.086	3.325	C	1	31/05/2026 10:17:14	
40,600	0	1	6	  0d 14:28:38	  0d 01:09:25	0.099	0.329	0.086	3.326	C	1	31/05/2026 10:17:15	
40,601	0	1	6	  0d 14:28:39	  0d 01:09:26	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:16	
40,602	0	1	6	  0d 14:28:40	  0d 01:09:27	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:17	
40,603	0	1	6	  0d 14:28:41	  0d 01:09:28	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:18	
40,604	0	1	6	  0d 14:28:42	  0d 01:09:29	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:19	
40,605	0	1	6	  0d 14:28:43	  0d 01:09:30	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:20	
40,606	0	1	6	  0d 14:28:44	  0d 01:09:31	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:21	
40,607	0	1	6	  0d 14:28:45	  0d 01:09:32	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:22	
40,608	0	1	6	  0d 14:28:46	  0d 01:09:33	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:23	
40,609	0	1	6	  0d 14:28:47	  0d 01:09:34	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:24	
40,610	0	1	6	  0d 14:28:48	  0d 01:09:35	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:25	
40,611	0	1	6	  0d 14:28:49	  0d 01:09:36	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:26	
40,612	0	1	6	  0d 14:28:50	  0d 01:09:37	0.1	0.33	0.086	3.326	C	1	31/05/2026 10:17:27	
40,613	0	1	6	  0d 14:28:51	  0d 01:09:38	0.1	0.33	0.086	3.325	C	1	31/05/2026 10:17:28	
40,614	0	1	6	  0d 14:28:52	  0d 01:09:39	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:29	
40,615	0	1	6	  0d 14:28:53	  0d 01:09:40	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:30	
40,616	0	1	6	  0d 14:28:54	  0d 01:09:41	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:31	
40,617	0	1	6	  0d 14:28:55	  0d 01:09:42	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:32	
40,618	0	1	6	  0d 14:28:56	  0d 01:09:43	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:33	
40,619	0	1	6	  0d 14:28:57	  0d 01:09:44	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:34	
40,620	0	1	6	  0d 14:28:58	  0d 01:09:45	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:35	
40,621	0	1	6	  0d 14:28:59	  0d 01:09:46	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:36	
40,622	0	1	6	  0d 14:28:60	  0d 01:09:47	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:37	
40,623	0	1	6	  0d 14:29:1	  0d 01:09:48	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:38	
40,624	0	1	6	  0d 14:29:2	  0d 01:09:49	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:39	
40,625	0	1	6	  0d 14:29:3	  0d 01:09:50	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:40	
40,626	0	1	6	  0d 14:29:4	  0d 01:09:51	0.1	0.331	0.086	3.326	C	1	31/05/2026 10:17:41	
40,627	0	1	6	  0d 14:29:5	  0d 01:09:52	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:42	
40,628	0	1	6	  0d 14:29:6	  0d 01:09:53	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:43	
40,629	0	1	6	  0d 14:29:7	  0d 01:09:54	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:44	
40,630	0	1	6	  0d 14:29:8	  0d 01:09:55	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:45	
40,631	0	1	6	  0d 14:29:9	  0d 01:09:56	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:46	
40,632	0	1	6	  0d 14:29:10	  0d 01:09:57	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:47	
40,633	0	1	6	  0d 14:29:11	  0d 01:09:58	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:48	
40,634	0	1	6	  0d 14:29:12	  0d 01:09:59	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:49	
40,635	0	1	6	  0d 14:29:13	  0d 01:10:0	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:50	
40,636	0	1	6	  0d 14:29:14	  0d 01:10:1	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:51	
40,637	0	1	6	  0d 14:29:15	  0d 01:10:2	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:52	
40,638	0	1	6	  0d 14:29:16	  0d 01:10:3	0.1	0.332	0.086	3.326	C	1	31/05/2026 10:17:53	
40,639	0	1	6	  0d 14:29:17	  0d 01:10:4	0.1	0.333	0.086	3.326	C	1	31/05/2026 10:17:54	
40,640	0	1	6	  0d 14:29:18	  0d 01:10:5	0.1	0.333	0.086	3.326	C	1	31/05/2026 10:17:55	
40,641	0	1	6	  0d 14:29:19	  0d 01:10:6	0.1	0.333	0.086	3.326	C	1	31/05/2026 10:17:56	
40,642	0	1	6	  0d 14:29:20	  0d 01:10:7	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:17:57	
40,643	0	1	6	  0d 14:29:21	  0d 01:10:8	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:17:58	
40,644	0	1	6	  0d 14:29:22	  0d 01:10:9	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:17:59	
40,645	0	1	6	  0d 14:29:23	  0d 01:10:10	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:18:00	
40,646	0	1	6	  0d 14:29:24	  0d 01:10:11	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:18:01	
40,647	0	1	6	  0d 14:29:25	  0d 01:10:12	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:18:02	
40,648	0	1	6	  0d 14:29:26	  0d 01:10:13	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:18:03	
40,649	0	1	6	  0d 14:29:27	  0d 01:10:14	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:18:04	
40,650	0	1	6	  0d 14:29:28	  0d 01:10:15	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:18:05	
40,651	0	1	6	  0d 14:29:29	  0d 01:10:16	0.101	0.333	0.086	3.326	C	1	31/05/2026 10:18:06	
40,652	0	1	6	  0d 14:29:30	  0d 01:10:17	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:07	
40,653	0	1	6	  0d 14:29:31	  0d 01:10:18	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:08	
40,654	0	1	6	  0d 14:29:32	  0d 01:10:19	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:09	
40,655	0	1	6	  0d 14:29:33	  0d 01:10:20	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:10	
40,656	0	1	6	  0d 14:29:34	  0d 01:10:21	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:11	
40,657	0	1	6	  0d 14:29:35	  0d 01:10:22	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:12	
40,658	0	1	6	  0d 14:29:36	  0d 01:10:23	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:13	
40,659	0	1	6	  0d 14:29:37	  0d 01:10:24	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:14	
40,660	0	1	6	  0d 14:29:38	  0d 01:10:25	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:15	
40,661	0	1	6	  0d 14:29:39	  0d 01:10:26	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:16	
40,662	0	1	6	  0d 14:29:40	  0d 01:10:27	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:17	
40,663	0	1	6	  0d 14:29:41	  0d 01:10:28	0.101	0.334	0.086	3.326	C	1	31/05/2026 10:18:18	
40,664	0	1	6	  0d 14:29:42	  0d 01:10:29	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:19	
40,665	0	1	6	  0d 14:29:43	  0d 01:10:30	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:20	
40,666	0	1	6	  0d 14:29:44	  0d 01:10:31	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:21	
40,667	0	1	6	  0d 14:29:45	  0d 01:10:32	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:22	
40,668	0	1	6	  0d 14:29:46	  0d 01:10:33	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:23	
40,669	0	1	6	  0d 14:29:47	  0d 01:10:34	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:24	
40,670	0	1	6	  0d 14:29:48	  0d 01:10:35	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:25	
40,671	0	1	6	  0d 14:29:49	  0d 01:10:36	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:26	
40,672	0	1	6	  0d 14:29:50	  0d 01:10:37	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:27	
40,673	0	1	6	  0d 14:29:51	  0d 01:10:38	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:28	
40,674	0	1	6	  0d 14:29:52	  0d 01:10:39	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:29	
40,675	0	1	6	  0d 14:29:53	  0d 01:10:40	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:30	
40,676	0	1	6	  0d 14:29:54	  0d 01:10:41	0.101	0.335	0.086	3.326	C	1	31/05/2026 10:18:31	
40,677	0	1	6	  0d 14:29:55	  0d 01:10:42	0.101	0.336	0.086	3.326	C	1	31/05/2026 10:18:32	
40,678	0	1	6	  0d 14:29:56	  0d 01:10:43	0.101	0.336	0.086	3.326	C	1	31/05/2026 10:18:33	
40,679	0	1	6	  0d 14:29:57	  0d 01:10:44	0.101	0.336	0.086	3.326	C	1	31/05/2026 10:18:34	
40,680	0	1	6	  0d 14:29:58	  0d 01:10:45	0.101	0.336	0.086	3.326	C	1	31/05/2026 10:18:35	
40,681	0	1	6	  0d 14:29:59	  0d 01:10:46	0.101	0.336	0.086	3.326	C	1	31/05/2026 10:18:36	
40,682	0	1	6	  0d 14:29:60	  0d 01:10:47	0.101	0.336	0.086	3.326	C	1	31/05/2026 10:18:37	
40,683	0	1	6	  0d 14:30:1	  0d 01:10:48	0.101	0.336	0.086	3.326	C	1	31/05/2026 10:18:38	
40,684	0	1	6	  0d 14:30:2	  0d 01:10:49	0.102	0.336	0.086	3.326	C	1	31/05/2026 10:18:39	
40,685	0	1	6	  0d 14:30:3	  0d 01:10:50	0.102	0.336	0.086	3.326	C	1	31/05/2026 10:18:40	
40,686	0	1	6	  0d 14:30:4	  0d 01:10:51	0.102	0.336	0.086	3.326	C	1	31/05/2026 10:18:41	
40,687	0	1	6	  0d 14:30:5	  0d 01:10:52	0.102	0.336	0.086	3.326	C	1	31/05/2026 10:18:42	
40,688	0	1	6	  0d 14:30:6	  0d 01:10:53	0.102	0.336	0.086	3.326	C	1	31/05/2026 10:18:43	
40,689	0	1	6	  0d 14:30:7	  0d 01:10:54	0.102	0.336	0.086	3.326	C	1	31/05/2026 10:18:44	
40,690	0	1	6	  0d 14:30:8	  0d 01:10:55	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:45	
40,691	0	1	6	  0d 14:30:9	  0d 01:10:56	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:46	
40,692	0	1	6	  0d 14:30:10	  0d 01:10:57	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:47	
40,693	0	1	6	  0d 14:30:11	  0d 01:10:58	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:48	
40,694	0	1	6	  0d 14:30:12	  0d 01:10:59	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:49	
40,695	0	1	6	  0d 14:30:13	  0d 01:11:0	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:50	
40,696	0	1	6	  0d 14:30:14	  0d 01:11:1	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:51	
40,697	0	1	6	  0d 14:30:15	  0d 01:11:2	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:52	
40,698	0	1	6	  0d 14:30:16	  0d 01:11:3	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:53	
40,699	0	1	6	  0d 14:30:17	  0d 01:11:4	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:54	
40,700	0	1	6	  0d 14:30:18	  0d 01:11:5	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:55	
40,701	0	1	6	  0d 14:30:19	  0d 01:11:6	0.102	0.337	0.086	3.326	C	1	31/05/2026 10:18:56	
40,702	0	1	6	  0d 14:30:20	  0d 01:11:7	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:18:57	
40,703	0	1	6	  0d 14:30:21	  0d 01:11:8	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:18:58	
40,704	0	1	6	  0d 14:30:22	  0d 01:11:9	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:18:59	
40,705	0	1	6	  0d 14:30:23	  0d 01:11:10	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:00	
40,706	0	1	6	  0d 14:30:24	  0d 01:11:11	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:01	
40,707	0	1	6	  0d 14:30:25	  0d 01:11:12	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:02	
40,708	0	1	6	  0d 14:30:26	  0d 01:11:13	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:03	
40,709	0	1	6	  0d 14:30:27	  0d 01:11:14	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:04	
40,710	0	1	6	  0d 14:30:28	  0d 01:11:15	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:05	
40,711	0	1	6	  0d 14:30:29	  0d 01:11:16	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:06	
40,712	0	1	6	  0d 14:30:30	  0d 01:11:17	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:07	
40,713	0	1	6	  0d 14:30:31	  0d 01:11:18	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:08	
40,714	0	1	6	  0d 14:30:32	  0d 01:11:19	0.102	0.338	0.086	3.326	C	1	31/05/2026 10:19:09	
40,715	0	1	6	  0d 14:30:33	  0d 01:11:20	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:10	
40,716	0	1	6	  0d 14:30:34	  0d 01:11:21	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:11	
40,717	0	1	6	  0d 14:30:35	  0d 01:11:22	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:12	
40,718	0	1	6	  0d 14:30:36	  0d 01:11:23	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:13	
40,719	0	1	6	  0d 14:30:37	  0d 01:11:24	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:14	
40,720	0	1	6	  0d 14:30:38	  0d 01:11:25	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:15	
40,721	0	1	6	  0d 14:30:39	  0d 01:11:26	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:16	
40,722	0	1	6	  0d 14:30:40	  0d 01:11:27	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:17	
40,723	0	1	6	  0d 14:30:41	  0d 01:11:28	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:18	
40,724	0	1	6	  0d 14:30:42	  0d 01:11:29	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:19	
40,725	0	1	6	  0d 14:30:43	  0d 01:11:30	0.102	0.339	0.086	3.326	C	1	31/05/2026 10:19:20	
40,726	0	1	6	  0d 14:30:44	  0d 01:11:31	0.103	0.339	0.086	3.326	C	1	31/05/2026 10:19:21	
40,727	0	1	6	  0d 14:30:45	  0d 01:11:32	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:22	
40,728	0	1	6	  0d 14:30:46	  0d 01:11:33	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:23	
40,729	0	1	6	  0d 14:30:47	  0d 01:11:34	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:24	
40,730	0	1	6	  0d 14:30:48	  0d 01:11:35	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:25	
40,731	0	1	6	  0d 14:30:49	  0d 01:11:36	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:26	
40,732	0	1	6	  0d 14:30:50	  0d 01:11:37	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:27	
40,733	0	1	6	  0d 14:30:51	  0d 01:11:38	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:28	
40,734	0	1	6	  0d 14:30:52	  0d 01:11:39	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:29	
40,735	0	1	6	  0d 14:30:53	  0d 01:11:40	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:30	
40,736	0	1	6	  0d 14:30:54	  0d 01:11:41	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:31	
40,737	0	1	6	  0d 14:30:55	  0d 01:11:42	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:32	
40,738	0	1	6	  0d 14:30:56	  0d 01:11:43	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:33	
40,739	0	1	6	  0d 14:30:57	  0d 01:11:44	0.103	0.34	0.086	3.326	C	1	31/05/2026 10:19:34	
40,740	0	1	6	  0d 14:30:58	  0d 01:11:45	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:35	
40,741	0	1	6	  0d 14:30:59	  0d 01:11:46	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:36	
40,742	0	1	6	  0d 14:30:60	  0d 01:11:47	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:37	
40,743	0	1	6	  0d 14:31:1	  0d 01:11:48	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:38	
40,744	0	1	6	  0d 14:31:2	  0d 01:11:49	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:39	
40,745	0	1	6	  0d 14:31:3	  0d 01:11:50	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:40	
40,746	0	1	6	  0d 14:31:4	  0d 01:11:51	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:41	
40,747	0	1	6	  0d 14:31:5	  0d 01:11:52	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:42	
40,748	0	1	6	  0d 14:31:6	  0d 01:11:53	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:43	
40,749	0	1	6	  0d 14:31:7	  0d 01:11:54	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:44	
40,750	0	1	6	  0d 14:31:8	  0d 01:11:55	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:45	
40,751	0	1	6	  0d 14:31:9	  0d 01:11:56	0.103	0.341	0.086	3.326	C	1	31/05/2026 10:19:46	
40,752	0	1	6	  0d 14:31:10	  0d 01:11:57	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:47	
40,753	0	1	6	  0d 14:31:11	  0d 01:11:58	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:48	
40,754	0	1	6	  0d 14:31:12	  0d 01:11:59	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:49	
40,755	0	1	6	  0d 14:31:13	  0d 01:12:0	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:50	
40,756	0	1	6	  0d 14:31:14	  0d 01:12:1	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:51	
40,757	0	1	6	  0d 14:31:15	  0d 01:12:2	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:52	
40,758	0	1	6	  0d 14:31:16	  0d 01:12:3	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:53	
40,759	0	1	6	  0d 14:31:17	  0d 01:12:4	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:54	
40,760	0	1	6	  0d 14:31:18	  0d 01:12:5	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:55	
40,761	0	1	6	  0d 14:31:19	  0d 01:12:6	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:56	
40,762	0	1	6	  0d 14:31:20	  0d 01:12:7	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:57	
40,763	0	1	6	  0d 14:31:21	  0d 01:12:8	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:58	
40,764	0	1	6	  0d 14:31:22	  0d 01:12:9	0.103	0.342	0.086	3.326	C	1	31/05/2026 10:19:59	
40,765	0	1	6	  0d 14:31:23	  0d 01:12:10	0.103	0.343	0.086	3.326	C	1	31/05/2026 10:20:00	
40,766	0	1	6	  0d 14:31:24	  0d 01:12:11	0.103	0.343	0.086	3.326	C	1	31/05/2026 10:20:01	
40,767	0	1	6	  0d 14:31:25	  0d 01:12:12	0.103	0.343	0.086	3.326	C	1	31/05/2026 10:20:02	
40,768	0	1	6	  0d 14:31:26	  0d 01:12:13	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:03	
40,769	0	1	6	  0d 14:31:27	  0d 01:12:14	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:04	
40,770	0	1	6	  0d 14:31:28	  0d 01:12:15	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:05	
40,771	0	1	6	  0d 14:31:29	  0d 01:12:16	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:06	
40,772	0	1	6	  0d 14:31:30	  0d 01:12:17	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:07	
40,773	0	1	6	  0d 14:31:31	  0d 01:12:18	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:08	
40,774	0	1	6	  0d 14:31:32	  0d 01:12:19	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:09	
40,775	0	1	6	  0d 14:31:33	  0d 01:12:20	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:10	
40,776	0	1	6	  0d 14:31:34	  0d 01:12:21	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:11	
40,777	0	1	6	  0d 14:31:35	  0d 01:12:22	0.104	0.343	0.086	3.326	C	1	31/05/2026 10:20:12	
40,778	0	1	6	  0d 14:31:36	  0d 01:12:23	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:13	
40,779	0	1	6	  0d 14:31:37	  0d 01:12:24	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:14	
40,780	0	1	6	  0d 14:31:38	  0d 01:12:25	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:15	
40,781	0	1	6	  0d 14:31:39	  0d 01:12:26	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:16	
40,782	0	1	6	  0d 14:31:40	  0d 01:12:27	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:17	
40,783	0	1	6	  0d 14:31:41	  0d 01:12:28	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:18	
40,784	0	1	6	  0d 14:31:42	  0d 01:12:29	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:19	
40,785	0	1	6	  0d 14:31:43	  0d 01:12:30	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:20	
40,786	0	1	6	  0d 14:31:44	  0d 01:12:31	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:21	
40,787	0	1	6	  0d 14:31:45	  0d 01:12:32	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:22	
40,788	0	1	6	  0d 14:31:46	  0d 01:12:33	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:23	
40,789	0	1	6	  0d 14:31:47	  0d 01:12:34	0.104	0.344	0.086	3.326	C	1	31/05/2026 10:20:24	
40,790	0	1	6	  0d 14:31:48	  0d 01:12:35	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:25	
40,791	0	1	6	  0d 14:31:49	  0d 01:12:36	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:26	
40,792	0	1	6	  0d 14:31:50	  0d 01:12:37	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:27	
40,793	0	1	6	  0d 14:31:51	  0d 01:12:38	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:28	
40,794	0	1	6	  0d 14:31:52	  0d 01:12:39	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:29	
40,795	0	1	6	  0d 14:31:53	  0d 01:12:40	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:30	
40,796	0	1	6	  0d 14:31:54	  0d 01:12:41	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:31	
40,797	0	1	6	  0d 14:31:55	  0d 01:12:42	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:32	
40,798	0	1	6	  0d 14:31:56	  0d 01:12:43	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:33	
40,799	0	1	6	  0d 14:31:57	  0d 01:12:44	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:34	
40,800	0	1	6	  0d 14:31:58	  0d 01:12:45	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:35	
40,801	0	1	6	  0d 14:31:59	  0d 01:12:46	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:36	
40,802	0	1	6	  0d 14:31:60	  0d 01:12:47	0.104	0.345	0.086	3.326	C	1	31/05/2026 10:20:37	
40,803	0	1	6	  0d 14:32:1	  0d 01:12:48	0.104	0.346	0.086	3.326	C	1	31/05/2026 10:20:38	
40,804	0	1	6	  0d 14:32:2	  0d 01:12:49	0.104	0.346	0.086	3.326	C	1	31/05/2026 10:20:39	
40,805	0	1	6	  0d 14:32:3	  0d 01:12:50	0.104	0.346	0.086	3.326	C	1	31/05/2026 10:20:40	
40,806	0	1	6	  0d 14:32:4	  0d 01:12:51	0.104	0.346	0.086	3.326	C	1	31/05/2026 10:20:41	
40,807	0	1	6	  0d 14:32:5	  0d 01:12:52	0.104	0.346	0.086	3.326	C	1	31/05/2026 10:20:42	
40,808	0	1	6	  0d 14:32:6	  0d 01:12:53	0.104	0.346	0.086	3.326	C	1	31/05/2026 10:20:43	
40,809	0	1	6	  0d 14:32:7	  0d 01:12:54	0.104	0.346	0.086	3.326	C	1	31/05/2026 10:20:44	
40,810	0	1	6	  0d 14:32:8	  0d 01:12:55	0.105	0.346	0.086	3.326	C	1	31/05/2026 10:20:45	
40,811	0	1	6	  0d 14:32:9	  0d 01:12:56	0.105	0.346	0.086	3.326	C	1	31/05/2026 10:20:46	
40,812	0	1	6	  0d 14:32:10	  0d 01:12:57	0.105	0.346	0.086	3.326	C	1	31/05/2026 10:20:47	
